tmdb_id,title,overview,genres,imdb_rating,vote_count,cast,release_year,director,poster_url
1,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Action|Crime|Drama,9.0,30000,"['Christian Bale', 'Heath Ledger']",2008,Christopher Nolan,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDp9QEQhTJCvDnZExsu.jpg
2,Inception,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Action|Adventure|Sci-Fi,8.8,35000,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt']",2010,Christopher Nolan,https://image.tmdb.org/t/p/w500/o0I0Bh9H70679hXvS89Y9u97vId.jpg
3,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Adventure|Drama|Sci-Fi,8.7,32000,"['Matthew McConaughey', 'Anne Hathaway']",2014,Christopher Nolan,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6vCU67oYvBPXT.jpg
4,The Matrix,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Action|Sci-Fi,8.7,28000,"['Keanu Reeves', 'Laurence Fishburne']",1999,Lana Wachowski,https://image.tmdb.org/t/p/w500/f89U3Y9S7Dky3bsvYpFezo7CqZq.jpg
5,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Crime|Drama,8.9,25000,"['John Travolta', 'Uma Thurman']",1994,Quentin Tarantino,https://image.tmdb.org/t/p/w500/d5iIl9h9FvS0P9IpsHbpGTTyYvL.jpg
6,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Crime|Drama,9.2,18000,"['Marlon Brando', 'Al Pacino']",1972,Francis Ford Coppola,https://image.tmdb.org/t/p/w500/3bhkrjSTWv4ayunYjz3pMWO4LpZ.jpg
7,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,9.3,26000,"['Tim Robbins', 'Morgan Freeman']",1994,Frank Darabont,https://image.tmdb.org/t/p/w500/q6y0Go1tsvn2K9G5Qz696zZopph.jpg
8,Fight Club,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",Drama,8.8,27000,"['Brad Pitt', 'Edward Norton']",1999,David Fincher,https://image.tmdb.org/t/p/w500/pB8BM7pdv9ovvyhS9677qrq6vCD.jpg
9,Forrest Gump,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75.",Drama|Romance,8.8,20000,"['Tom Hanks', 'Robin Wright']",1994,Robert Zemeckis,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxY9L3vKfdpP.jpg
10,Star Wars: Episode IV - A New Hope,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.",Action|Adventure|Fantasy|Sci-Fi,8.6,22000,"['Mark Hamill', 'Harrison Ford']",1977,George Lucas,https://image.tmdb.org/t/p/w500/6FfTJuYmFvDTHq96o9H19SUIYp5.jpg
